year,month,carrier,carrier_name,airport,airport_name,arr_flights,arr_del15,carrier_ct,weather_ct,nas_ct,security_ct,late_aircraft_ct,arr_cancelled,arr_diverted,arr_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay
2017,2,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",691.00,101.00,31.63,0.00,9.01,0.00,60.36,3.00,0.00,4422.00,1602.00,0.00,308.00,0.00,2512.00
2017,1,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",768.00,142.00,58.04,4.15,40.48,1.00,38.33,35.00,3.00,7283.00,3190.00,262.00,1481.00,121.00,2229.00
2017,1,AS,Alaska Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",31.00,4.00,2.00,0.60,1.40,0.00,0.00,0.00,0.00,239.00,44.00,106.00,89.00,0.00,0.00
2017,1,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",220.00,44.00,20.19,1.38,11.16,0.35,10.92,7.00,0.00,2222.00,948.00,132.00,458.00,35.00,649.00
2017,1,DL,Delta Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",488.00,87.00,43.00,7.55,15.76,0.00,20.69,4.00,0.00,6115.00,2743.00,644.00,807.00,0.00,1921.00
2017,1,EV,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",93.00,31.00,11.88,0.00,5.29,0.00,13.83,7.00,0.00,3598.00,2246.00,0.00,276.00,0.00,1076.00
2017,1,F9,Frontier Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",45.00,8.00,4.03,0.00,1.19,0.00,2.78,3.00,0.00,807.00,296.00,0.00,70.00,0.00,441.00
2017,1,OO,SkyWest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",102.00,32.00,17.03,0.41,3.41,0.00,11.15,4.00,0.00,1962.00,1144.00,28.00,166.00,0.00,624.00
2017,1,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",155.00,27.00,9.53,0.00,4.31,0.00,13.16,2.00,0.00,1778.00,418.00,0.00,235.00,0.00,1125.00
2017,1,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",801.00,179.00,71.16,0.72,18.74,0.25,88.13,55.00,1.00,8533.00,2911.00,13.00,606.00,6.00,4997.00
2016,12,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",739.00,135.00,49.78,3.82,28.55,0.00,52.86,7.00,0.00,8322.00,4247.00,152.00,797.00,0.00,3126.00
2016,12,AS,Alaska Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",31.00,1.00,0.00,0.46,0.54,0.00,0.00,0.00,0.00,199.00,0.00,91.00,108.00,0.00,0.00
2016,12,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",218.00,50.00,25.74,0.62,9.22,0.70,13.72,2.00,0.00,2993.00,1245.00,58.00,594.00,28.00,1068.00
2016,12,DL,Delta Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",456.00,79.00,39.71,7.07,17.18,0.00,15.04,1.00,0.00,3645.00,2021.00,362.00,547.00,0.00,715.00
2016,12,EV,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",88.00,21.00,12.38,0.00,2.93,0.00,5.69,3.00,0.00,2077.00,1467.00,0.00,185.00,0.00,425.00
2016,12,F9,Frontier Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",44.00,8.00,4.88,0.00,1.36,0.00,1.76,5.00,0.00,993.00,818.00,0.00,34.00,0.00,141.00
2016,12,OO,SkyWest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",42.00,7.00,1.05,0.00,0.00,0.00,5.95,1.00,0.00,561.00,34.00,0.00,0.00,0.00,527.00
2016,12,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",249.00,42.00,16.97,1.40,0.88,0.00,22.75,2.00,1.00,2913.00,858.00,124.00,69.00,0.00,1862.00
2016,12,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",970.00,208.00,77.12,2.02,21.37,0.00,107.49,11.00,1.00,10728.00,3455.00,204.00,667.00,0.00,6402.00
2016,11,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",284.00,37.00,10.89,0.73,7.32,0.00,18.05,0.00,0.00,2071.00,418.00,19.00,279.00,0.00,1355.00
2016,11,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",898.00,128.00,39.91,1.45,37.81,0.96,47.87,0.00,1.00,4479.00,1355.00,102.00,1021.00,122.00,1879.00
2016,11,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",753.00,120.00,43.96,0.38,36.71,1.12,37.84,2.00,0.00,5984.00,2257.00,33.00,1178.00,43.00,2473.00
2016,11,AS,Alaska Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",30.00,4.00,2.26,0.00,1.74,0.00,0.00,0.00,0.00,109.00,62.00,0.00,47.00,0.00,0.00
2016,11,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",229.00,22.00,11.77,0.00,2.96,0.56,6.71,0.00,0.00,786.00,408.00,0.00,71.00,22.00,285.00
2016,11,DL,Delta Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",516.00,48.00,18.39,1.56,12.78,0.00,15.27,0.00,0.00,1876.00,617.00,34.00,397.00,0.00,828.00
2016,11,EV,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",117.00,29.00,14.20,0.00,2.87,0.00,11.93,1.00,0.00,1986.00,951.00,0.00,146.00,0.00,889.00
2016,11,F9,Frontier Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",44.00,2.00,0.00,0.00,0.00,0.00,2.00,1.00,0.00,175.00,0.00,0.00,0.00,0.00,175.00
2016,11,OO,SkyWest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",57.00,15.00,4.58,0.10,5.76,0.00,4.56,0.00,0.00,999.00,268.00,21.00,216.00,0.00,494.00
2016,10,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",755.00,125.00,51.55,0.94,36.92,0.52,35.08,9.00,2.00,5494.00,2386.00,22.00,1074.00,16.00,1996.00
2016,10,AS,Alaska Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",31.00,2.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,61.00,42.00,0.00,19.00,0.00,0.00
2016,10,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",258.00,32.00,17.66,0.00,2.36,0.00,11.98,3.00,1.00,1635.00,750.00,0.00,151.00,0.00,734.00
2016,10,DL,Delta Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",530.00,45.00,28.40,0.00,9.12,0.00,7.48,0.00,0.00,2114.00,1516.00,0.00,275.00,0.00,323.00
2016,10,EV,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",74.00,11.00,5.10,0.00,0.54,0.00,5.36,0.00,0.00,652.00,229.00,0.00,24.00,0.00,399.00
2016,10,F9,Frontier Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",96.00,16.00,7.86,0.00,1.42,0.00,6.72,1.00,0.00,1334.00,761.00,0.00,58.00,0.00,515.00
2016,10,OO,SkyWest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",52.00,9.00,6.05,0.00,1.24,0.00,1.71,1.00,0.00,404.00,204.00,0.00,24.00,0.00,176.00
2016,10,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",353.00,51.00,20.40,0.86,6.61,0.00,23.13,2.00,0.00,3100.00,1022.00,83.00,215.00,0.00,1780.00
2016,10,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",799.00,107.00,39.94,0.01,21.54,0.76,44.75,6.00,0.00,3828.00,1643.00,1.00,518.00,16.00,1650.00
2016,9,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",748.00,137.00,45.33,6.26,41.29,0.00,44.12,2.00,1.00,6936.00,2196.00,488.00,1496.00,0.00,2756.00
2016,9,AS,Alaska Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",30.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,23.00,0.00,0.00,23.00,0.00,0.00
2016,9,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",246.00,42.00,12.08,2.76,10.70,0.00,16.46,0.00,0.00,2316.00,546.00,80.00,452.00,0.00,1238.00
2016,9,DL,Delta Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",509.00,66.00,32.83,1.86,15.52,0.00,15.78,1.00,2.00,2749.00,1429.00,117.00,427.00,0.00,776.00
2016,9,EV,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",68.00,17.00,11.07,0.00,1.45,0.00,4.48,0.00,0.00,1403.00,1047.00,0.00,53.00,0.00,303.00
2016,9,F9,Frontier Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",102.00,23.00,8.44,0.00,4.99,0.00,9.58,1.00,0.00,1534.00,345.00,0.00,297.00,0.00,892.00
2016,9,OO,SkyWest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,9,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",387.00,42.00,21.57,0.29,9.91,0.00,10.23,1.00,1.00,2116.00,1085.00,44.00,408.00,0.00,579.00
2016,9,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",774.00,107.00,33.92,6.39,19.58,0.00,47.12,1.00,1.00,4919.00,1488.00,294.00,632.00,0.00,2505.00
2016,8,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",801.00,227.00,76.98,12.78,48.42,1.64,87.17,12.00,0.00,14123.00,4874.00,960.00,2060.00,75.00,6154.00
2016,8,AS,Alaska Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",31.00,6.00,1.79,0.00,4.21,0.00,0.00,0.00,0.00,188.00,61.00,0.00,127.00,0.00,0.00
2016,8,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",243.00,35.00,15.36,0.95,9.11,0.00,9.58,2.00,0.00,1981.00,808.00,63.00,463.00,0.00,647.00
2016,8,DL,Delta Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",667.00,151.00,61.49,4.00,31.78,0.00,53.73,15.00,0.00,13983.00,6364.00,231.00,1513.00,0.00,5875.00
2016,8,EV,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",113.00,34.00,11.68,0.00,11.91,0.00,10.41,7.00,0.00,2944.00,1427.00,0.00,543.00,0.00,974.00
2016,8,F9,Frontier Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",121.00,44.00,14.19,0.00,12.87,0.00,16.94,0.00,0.00,2151.00,435.00,0.00,483.00,0.00,1233.00
2016,8,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",348.00,69.00,19.30,2.59,15.01,0.00,32.10,3.00,0.00,4867.00,1228.00,291.00,678.00,0.00,2670.00
2016,8,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",837.00,184.00,67.92,5.45,35.07,0.19,75.37,2.00,0.00,9439.00,3167.00,351.00,1639.00,5.00,4277.00
2016,7,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",769.00,227.00,62.93,10.30,50.70,0.77,102.29,17.00,3.00,14581.00,3774.00,798.00,1920.00,48.00,8041.00
2016,7,AS,Alaska Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",31.00,2.00,0.70,0.00,1.30,0.00,0.00,0.00,0.00,43.00,16.00,0.00,27.00,0.00,0.00
2016,7,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",241.00,65.00,28.85,1.04,15.71,0.00,19.39,5.00,2.00,3859.00,1529.00,63.00,601.00,0.00,1666.00
2016,7,DL,Delta Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",674.00,174.00,55.21,11.86,47.99,0.00,58.94,3.00,2.00,13544.00,3429.00,1832.00,3059.00,0.00,5224.00
2016,7,EV,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",121.00,48.00,22.62,0.00,8.76,0.00,16.62,15.00,2.00,5558.00,3329.00,0.00,537.00,0.00,1692.00
2016,7,F9,Frontier Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",124.00,40.00,17.78,0.00,11.79,0.00,10.43,1.00,0.00,2964.00,1326.00,0.00,798.00,0.00,840.00
2016,7,OO,SkyWest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",13.00,2.00,0.38,0.00,1.32,0.29,0.00,0.00,0.00,50.00,10.00,0.00,33.00,7.00,0.00
2016,7,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",306.00,79.00,23.82,11.31,17.19,0.00,26.69,4.00,1.00,6924.00,1846.00,1347.00,1000.00,0.00,2731.00
2016,7,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",937.00,268.00,114.29,8.54,38.34,0.00,106.83,29.00,8.00,16450.00,6102.00,799.00,2062.00,0.00,7487.00
2016,6,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",740.00,193.00,65.66,9.56,33.78,0.00,83.99,5.00,6.00,12443.00,3813.00,772.00,1202.00,0.00,6656.00
2016,6,AS,Alaska Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",30.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,24.00,0.00,0.00,24.00,0.00,0.00
2016,6,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",263.00,53.00,23.43,1.35,13.61,0.00,14.61,2.00,0.00,2816.00,1153.00,76.00,439.00,0.00,1148.00
2016,6,DL,Delta Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",668.00,125.00,43.12,8.75,29.54,0.00,43.59,0.00,3.00,8918.00,2943.00,735.00,1391.00,0.00,3849.00
2016,6,EV,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",106.00,39.00,18.33,0.00,4.68,0.00,15.99,2.00,1.00,2910.00,1657.00,0.00,246.00,0.00,1007.00
2016,6,F9,Frontier Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",121.00,28.00,11.52,0.00,9.65,0.00,6.83,1.00,0.00,1812.00,694.00,0.00,627.00,0.00,491.00
2016,6,OO,SkyWest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",15.00,3.00,0.94,0.00,1.00,0.00,1.06,0.00,0.00,461.00,60.00,0.00,67.00,0.00,334.00
2016,6,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",292.00,65.00,19.24,3.49,21.46,0.00,20.81,0.00,1.00,5196.00,1096.00,678.00,1515.00,0.00,1907.00
2016,6,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",908.00,228.00,93.65,7.42,25.42,0.00,101.51,13.00,2.00,12104.00,4075.00,575.00,1101.00,0.00,6353.00
2016,5,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",758.00,162.00,63.37,8.54,38.12,0.62,51.35,5.00,1.00,10201.00,3932.00,834.00,1450.00,49.00,3936.00
2016,5,AS,Alaska Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",31.00,1.00,0.87,0.00,0.13,0.00,0.00,0.00,1.00,30.00,26.00,0.00,4.00,0.00,0.00
2016,5,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",318.00,58.00,27.94,2.30,14.22,0.00,13.54,0.00,0.00,2716.00,1389.00,89.00,451.00,0.00,787.00
2016,5,DL,Delta Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",661.00,72.00,39.82,4.15,13.00,0.00,15.03,0.00,0.00,4111.00,2490.00,220.00,355.00,0.00,1046.00
2016,5,EV,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",116.00,18.00,10.12,0.00,3.21,0.00,4.67,0.00,0.00,808.00,467.00,0.00,76.00,0.00,265.00
2016,5,F9,Frontier Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",124.00,13.00,3.50,0.83,3.87,0.00,4.79,0.00,0.00,720.00,98.00,85.00,117.00,0.00,420.00
2016,5,OO,SkyWest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",70.00,16.00,2.98,0.00,5.39,0.00,7.63,0.00,0.00,886.00,153.00,0.00,206.00,0.00,527.00
2016,5,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",224.00,37.00,14.77,1.04,8.18,0.00,13.01,0.00,0.00,2044.00,771.00,53.00,288.00,0.00,932.00
2016,5,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",904.00,158.00,55.90,4.47,25.27,0.00,72.36,1.00,4.00,6980.00,2333.00,128.00,743.00,0.00,3776.00
2016,4,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",647.00,95.00,38.31,0.68,20.70,0.00,35.31,3.00,1.00,4790.00,1649.00,114.00,727.00,0.00,2300.00
2016,4,AS,Alaska Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",30.00,1.00,0.00,0.00,0.33,0.00,0.67,0.00,0.00,18.00,0.00,0.00,6.00,0.00,12.00
2016,4,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",243.00,40.00,17.85,0.38,8.59,0.00,13.17,2.00,1.00,4026.00,1467.00,41.00,418.00,0.00,2100.00
2016,4,DL,Delta Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",614.00,71.00,32.04,0.20,14.75,0.00,24.01,0.00,2.00,4825.00,2771.00,56.00,414.00,0.00,1584.00
2016,4,EV,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",97.00,14.00,8.10,0.00,4.58,0.00,1.32,1.00,0.00,1002.00,661.00,0.00,149.00,0.00,192.00
2016,4,F9,Frontier Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",68.00,13.00,6.10,0.33,3.65,0.00,2.92,0.00,0.00,635.00,334.00,17.00,136.00,0.00,148.00
2016,4,OO,SkyWest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",65.00,25.00,5.11,0.56,5.64,0.00,13.69,1.00,0.00,1296.00,274.00,20.00,250.00,0.00,752.00
2016,4,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",219.00,29.00,12.33,0.00,2.38,0.00,14.29,0.00,0.00,1611.00,624.00,0.00,101.00,0.00,886.00
2016,4,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",854.00,136.00,57.36,2.77,15.54,0.00,60.34,2.00,0.00,7005.00,2691.00,243.00,576.00,0.00,3495.00
2016,3,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",657.00,117.00,40.65,4.44,32.29,0.42,39.19,1.00,2.00,6210.00,2403.00,272.00,963.00,65.00,2507.00
2016,3,AS,Alaska Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",31.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,3,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",253.00,42.00,19.10,0.96,13.99,0.00,7.95,1.00,0.00,2180.00,1051.00,106.00,543.00,0.00,480.00
2016,3,DL,Delta Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",615.00,68.00,20.61,4.71,12.89,0.00,29.79,0.00,0.00,3908.00,1206.00,527.00,490.00,0.00,1685.00
2016,3,EV,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",131.00,16.00,9.69,0.00,3.39,0.00,2.92,0.00,0.00,1280.00,1046.00,0.00,81.00,0.00,153.00
2016,3,OO,SkyWest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",116.00,26.00,7.71,1.34,4.86,0.00,12.09,3.00,0.00,1351.00,395.00,164.00,197.00,0.00,595.00
2016,3,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",186.00,42.00,10.39,1.00,5.68,0.00,24.93,2.00,0.00,2949.00,605.00,59.00,207.00,0.00,2078.00
2016,3,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",824.00,161.00,64.59,1.13,21.03,0.00,74.26,8.00,0.00,6819.00,2598.00,40.00,572.00,0.00,3609.00
2016,2,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",599.00,118.00,42.72,5.16,31.78,0.00,38.34,8.00,3.00,6371.00,2373.00,414.00,1194.00,0.00,2390.00
2016,2,AS,Alaska Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",29.00,1.00,0.51,0.00,0.49,0.00,0.00,0.00,0.00,53.00,27.00,0.00,26.00,0.00,0.00
2016,2,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",221.00,49.00,24.66,2.09,7.57,0.00,14.68,12.00,0.00,5600.00,2176.00,436.00,464.00,0.00,2524.00
2016,2,DL,Delta Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",498.00,61.00,17.13,5.81,15.95,0.00,22.10,1.00,1.00,4955.00,669.00,2281.00,391.00,0.00,1614.00
2016,2,EV,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",128.00,31.00,13.26,0.00,4.90,0.00,12.84,4.00,0.00,2981.00,1466.00,0.00,276.00,0.00,1239.00
2016,2,OO,SkyWest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",96.00,18.00,4.66,0.00,7.77,0.00,5.57,2.00,0.00,1084.00,364.00,0.00,254.00,0.00,466.00
2016,2,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",150.00,31.00,13.39,2.29,2.41,0.00,12.91,1.00,0.00,3087.00,823.00,259.00,204.00,0.00,1801.00
2016,2,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",717.00,87.00,32.20,3.80,20.96,0.00,30.04,9.00,1.00,3914.00,1585.00,255.00,621.00,0.00,1453.00
2016,1,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",631.00,108.00,59.52,2.89,18.04,0.00,27.54,37.00,0.00,5710.00,2861.00,254.00,562.00,0.00,2033.00
2016,1,AS,Alaska Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",31.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,1,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",221.00,38.00,19.23,0.37,10.41,0.00,7.99,16.00,0.00,1614.00,821.00,34.00,358.00,0.00,401.00
2016,1,DL,Delta Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",513.00,62.00,21.72,9.53,15.84,0.00,14.91,8.00,0.00,5527.00,2488.00,772.00,869.00,0.00,1398.00
2016,1,EV,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",148.00,27.00,13.61,0.00,3.39,0.00,10.00,19.00,0.00,1735.00,937.00,0.00,97.00,0.00,701.00
2016,1,F9,Frontier Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",6.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00
2016,1,OO,SkyWest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",93.00,17.00,6.83,0.60,6.02,0.00,3.55,6.00,0.00,1308.00,764.00,69.00,298.00,0.00,177.00
2016,1,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",137.00,37.00,17.84,4.57,2.39,0.00,12.20,11.00,0.00,1861.00,883.00,203.00,72.00,0.00,703.00
2016,1,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",791.00,107.00,44.51,0.75,13.66,1.19,46.89,71.00,2.00,4760.00,2019.00,27.00,415.00,24.00,2275.00
2015,12,AS,Alaska Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",31.00,3.00,1.22,0.00,0.24,0.00,1.54,0.00,0.00,83.00,30.00,0.00,5.00,0.00,48.00
2015,12,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",216.00,55.00,31.62,0.00,9.13,0.70,13.55,0.00,0.00,3653.00,2107.00,0.00,312.00,44.00,1190.00
2015,12,DL,Delta Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",456.00,69.00,30.85,6.86,6.33,0.00,24.96,1.00,0.00,3723.00,1353.00,636.00,263.00,0.00,1471.00
2015,12,EV,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",221.00,59.00,12.54,0.39,24.56,0.00,21.50,9.00,0.00,3117.00,1054.00,20.00,828.00,0.00,1215.00
2015,12,F9,Frontier Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",60.00,19.00,9.92,0.24,3.77,0.00,5.06,1.00,0.00,954.00,511.00,10.00,160.00,0.00,273.00
2015,12,MQ,Envoy Air,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2015,12,OO,SkyWest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",71.00,19.00,7.69,0.33,2.86,0.00,8.12,1.00,0.00,1545.00,850.00,60.00,129.00,0.00,506.00
2015,12,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",159.00,34.00,12.29,2.31,2.09,0.00,17.31,3.00,0.00,2909.00,898.00,72.00,80.00,0.00,1859.00
2015,12,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",950.00,221.00,79.41,3.14,30.06,0.00,108.39,8.00,3.00,10579.00,3490.00,180.00,836.00,0.00,6073.00
